team,year,strength
madagascar,2022,69.0
malawi,2022,62.5
malaysia,2022,59.0
mali,2022,73.22
malta,2022,63.5
mauritania,2022,64.33
mauritius,2022,67.0
mexico,2022,78.13
moldova,2022,67.25
montenegro,2022,69.3
montserrat,2022,61.2
morocco,2022,77.96
mozambique,2022,73.0
namibia,2022,69.67
netherlands,2022,81.83
new zealand,2022,67.22
niger,2022,60.0
nigeria,2022,76.09
north korea,2022,64.0
north macedonia,2022,69.26
northern ireland,2022,69.7
norway,2022,75.74
palestine,2022,61.5
panama,2022,67.06
papua new guinea,2022,65.0
paraguay,2022,74.48
peru,2022,72.91
philippines,2022,66.33
poland,2022,77.04
portugal,2022,83.22
puerto rico,2022,61.0
republic of ireland,2022,73.26
romania,2022,73.57
russia,2022,76.61
saint kitts and nevis,2022,62.8
saint lucia,2022,64.0
saudi arabia,2022,69.74
scotland,2022,76.04
senegal,2022,77.43
serbia,2022,77.91
sierra leone,2022,65.9
slovakia,2022,74.52
slovenia,2022,74.39
south africa,2022,70.13
south korea,2022,73.43
south sudan,2022,52.8
spain,2022,84.83
sudan,2022,62.33
suriname,2022,70.27
sweden,2022,76.35
switzerland,2022,78.0
syria,2022,72.0
tanzania,2022,74.0
thailand,2022,63.0
togo,2022,68.73
trinidad and tobago,2022,64.12
tunisia,2022,68.83
turkey,2022,76.61
uganda,2022,64.57
ukraine,2022,76.0
united arab emirates,2022,63.21
united states,2022,75.0
uruguay,2022,79.74
uzbekistan,2022,68.17
venezuela,2022,73.43
vietnam,2022,64.0
wales,2022,73.48
zambia,2022,68.22
zimbabwe,2022,67.54
afghanistan,2024,60.62
albania,2024,78.43
algeria,2024,82.87
andorra,2024,63.2
angola,2024,75.87
antigua and barbuda,2024,64.87
argentina,2024,90.39
armenia,2024,78.0
aruba,2024,67.0
australia,2024,77.13
austria,2024,83.39
azerbaijan,2024,68.04
bahrain,2024,66.5
barbados,2024,63.55
belarus,2024,71.96
belgium,2024,89.65
belize,2024,63.57
benin,2024,73.91
bermuda,2024,63.78
bhutan,2024,63.0
bolivia,2024,71.96
bosnia and herzegovina,2024,83.52
brazil,2024,89.65
brunei darussalam,2024,55.0
bulgaria,2024,75.09
burkina faso,2024,76.87
burundi,2024,65.43
cambodia,2024,63.0
cameroon,2024,81.83
canada,2024,78.17
cape verde islands,2024,76.74
central african republic,2024,71.39
chad,2024,68.75
chile,2024,84.26
china pr,2024,76.09
chinese taipei,2024,65.73
colombia,2024,84.52
comoros,2024,71.0
congo,2024,74.13
costa rica,2024,80.87
croatia,2024,86.52
cuba,2024,70.0
curacao,2024,72.09
cyprus,2024,70.7
czech republic,2024,82.26
denmark,2024,83.74
dominican republic,2024,69.26
dr congo,2024,78.7
ecuador,2024,79.39
egypt,2024,80.61
el salvador,2024,67.74
england,2024,87.3
equatorial guinea,2024,71.91
eritrea,2024,69.71
estonia,2024,70.65
ethiopia,2024,64.31
faroe islands,2024,64.09
fiji,2024,68.12
finland,2024,79.0
france,2024,89.13
gabon,2024,80.48
gambia,2024,73.3
georgia,2024,76.3
germany,2024,89.61
ghana,2024,80.57
gibraltar,2024,61.83
greece,2024,82.57
grenada,2024,65.22
guam,2024,67.22
guatemala,2024,66.17
guinea,2024,78.52
guinea bissau,2024,73.57
guyana,2024,64.17
haiti,2024,71.13
honduras,2024,73.87
hong kong,2024,59.33
hungary,2024,80.17
iceland,2024,77.91
india,2024,65.0
indonesia,2024,57.3
iran,2024,75.78
iraq,2024,70.83
israel,2024,77.48
italy,2024,87.65
ivory coast,2024,82.91
jamaica,2024,77.91
japan,2024,80.13
jordan,2024,62.48
kazakhstan,2024,68.04
kenya,2024,73.48
kosovo,2024,76.35
kuwait,2024,67.71
kyrgyzstan,2024,64.8
latvia,2024,68.7
lebanon,2024,63.39
liberia,2024,68.17
libya,2024,71.96
liechtenstein,2024,64.13
lithuania,2024,71.52
luxembourg,2024,71.7
macau,2024,60.5
madagascar,2024,71.83
malawi,2024,62.67
malaysia,2024,58.0
mali,2024,78.7
malta,2024,64.87
mauritania,2024,66.61
mauritius,2024,67.12
mexico,2024,82.13
moldova,2024,73.17
montenegro,2024,80.65
montserrat,2024,65.52
morocco,2024,83.35
mozambique,2024,75.22
namibia,2024,67.32
nepal,2024,58.0
netherlands,2024,87.09
new caledonia,2024,67.53
new zealand,2024,75.65
nicaragua,2024,61.25
niger,2024,61.87
nigeria,2024,81.04
north korea,2024,64.32
north macedonia,2024,76.65
northern ireland,2024,77.13
norway,2024,81.57
oman,2024,70.33
pakistan,2024,63.0
palestine,2024,64.39
panama,2024,72.35
papua new guinea,2024,63.25
paraguay,2024,78.74
peru,2024,78.65
philippines,2024,68.61
poland,2024,86.87
portugal,2024,89.48
puerto rico,2024,63.75
qatar,2024,70.22
republic of ireland,2024,79.35
romania,2024,78.0
russia,2024,80.7
rwanda,2024,63.8
saint kitts and nevis,2024,65.7
saint lucia,2024,63.69
saint vincent and the grenadines,2024,64.0
san marino,2024,54.0
sao tome e principe,2024,68.14
saudi arabia,2024,75.09
scotland,2024,80.83
senegal,2024,85.39
serbia,2024,84.13
sierra leone,2024,71.04
singapore,2024,55.0
slovakia,2024,83.3
slovenia,2024,86.39
somalia,2024,66.0
south africa,2024,76.26
south korea,2024,80.57
south sudan,2024,54.15
spain,2024,88.87
sri lanka,2024,61.5
sudan,2024,61.91
suriname,2024,72.3
swaziland,2024,63.0
sweden,2024,83.13
switzerland,2024,83.61
syria,2024,72.91
tajikistan,2024,61.0
tanzania,2024,64.9
thailand,2024,64.39
timor-leste,2024,65.0
togo,2024,77.83
trinidad and tobago,2024,71.83
tunisia,2024,77.3
turkey,2024,81.91
turkmenistan,2024,65.0
uganda,2024,66.91
ukraine,2024,80.74
united arab emirates,2024,69.87
united states,2024,80.0
uruguay,2024,87.83
uzbekistan,2024,73.43
vanuatu,2024,68.0
venezuela,2024,78.78
vietnam,2024,61.6
wales,2024,83.3
zambia,2024,73.17
zimbabwe,2024,74.61
albania,2025,72.7
algeria,2025,75.96
andorra,2025,67.0
angola,2025,69.87
antigua and barbuda,2025,60.0
argentina,2025,83.52
armenia,2025,68.64
australia,2025,71.09
austria,2025,78.13
azerbaijan,2025,65.92
barbados,2025,61.0
belarus,2025,66.33
belgium,2025,80.65
benin,2025,67.09
bermuda,2025,68.0
bolivia,2025,67.96
bosnia and herzegovina,2025,73.22
brazil,2025,84.39
bulgaria,2025,66.95
burkina faso,2025,67.35
burundi,2025,65.0
cameroon,2025,74.13
canada,2025,72.09
cape verde islands,2025,68.18
central african republic,2025,67.0
chad,2025,69.0
chile,2025,72.78
china pr,2025,69.13
chinese taipei,2025,61.8
colombia,2025,77.48
congo,2025,66.0
costa rica,2025,66.57
croatia,2025,78.35
cuba,2025,66.5
curacao,2025,65.8
cyprus,2025,65.8
czech republic,2025,75.83
denmark,2025,78.17
dominican republic,2025,63.25
dr congo,2025,73.0
ecuador,2025,74.26
egypt,2025,76.83
el salvador,2025,64.75
england,2025,84.52
equatorial guinea,2025,69.14
estonia,2025,62.62
faroe islands,2025,60.0
fiji,2025,69.0
finland,2025,71.0
france,2025,84.65
gabon,2025,70.0
gambia,2025,68.26
georgia,2025,71.0
germany,2025,84.3
ghana,2025,75.7
greece,2025,74.61
grenada,2025,63.75
guatemala,2025,67.75
guinea,2025,70.87
guinea-bissau,2025,66.83
guyana,2025,62.8
haiti,2025,66.67
holland,2025,82.17
honduras,2025,66.43
hong kong,2025,60.0
hungary,2025,73.17
iceland,2025,70.35
india,2025,61.91
indonesia,2025,64.71
iran,2025,70.0
iraq,2025,63.1
israel,2025,67.85
italy,2025,83.35
ivory coast,2025,77.3
jamaica,2025,70.35
japan,2025,76.65
jordan,2025,68.5
kazakhstan,2025,65.0
kenya,2025,64.64
kosovo,2025,71.7
latvia,2025,64.0
lebanon,2025,63.5
liberia,2025,70.0
libya,2025,72.67
liechtenstein,2025,51.0
lithuania,2025,65.2
luxembourg,2025,65.2
madagascar,2025,68.0
malawi,2025,62.5
mali,2025,74.0
malta,2025,66.5
mauritania,2025,63.83
mexico,2025,71.13
moldova,2025,63.25
montenegro,2025,69.55
montserrat,2025,63.5
morocco,2025,78.0
mozambique,2025,75.67
namibia,2025,68.0
netherlands,2025,66.08
new zealand,2025,67.43
nigeria,2025,77.0
north korea,2025,55.0
north macedonia,2025,68.43
northern ireland,2025,69.0
norway,2025,76.57
palestine,2025,68.0
panama,2025,68.73
paraguay,2025,74.0
peru,2025,71.48
philippines,2025,66.33
poland,2025,76.78
portugal,2025,83.52
puerto rico,2025,65.0
republic of ireland,2025,73.35
romania,2025,72.09
russia,2025,69.61
rwanda,2025,64.0
saudi arabia,2025,71.04
scotland,2025,76.04
senegal,2025,76.35
serbia,2025,78.61
sierra leone,2025,63.71
slovakia,2025,73.78
slovenia,2025,72.74
somalia,2025,63.0
south africa,2025,62.0
south korea,2025,74.61
spain,2025,84.13
sri lanka,2025,62.33
st. kitts and nevis,2025,64.5
st. lucia,2025,65.33
sudan,2025,64.0
suriname,2025,69.0
sweden,2025,76.09
switzerland,2025,78.78
syria,2025,64.44
tanzania,2025,67.33
thailand,2025,64.0
togo,2025,67.79
trinidad and tobago,2025,62.0
tunisia,2025,69.61
turkey,2025,77.43
uganda,2025,61.6
ukraine,2025,76.96
united arab emirates,2025,64.92
united states,2025,75.83
uruguay,2025,79.04
uzbekistan,2025,69.0
vanuatu,2025,70.0
venezuela,2025,70.74
wales,2025,72.91
zambia,2025,67.0
zimbabwe,2025,67.33
